Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
6733,Africa,2155,Lesotho,2015,52.2,31.2,49.2,22.3,53.1,73.9,46.3,22.7,40.2,21.6,16.1,57.6,99.0,97.3,0.0,74.2,50.1,81.2,25,15,18,28,7,1.14
6734,Africa,2156,Lesotho,2016,52.3,30.8,46.9,21.8,52.7,74.0,47.0,23.6,40.2,19.8,16.1,67.5,98.9,97.4,0.0,74.2,50.2,75.6,25,15,20,23,15,1.14
6735,Africa,2157,Lesotho,2017,54.5,35.2,51.8,21.7,54.4,72.6,47.6,22.3,47.4,22.7,27.5,66.8,98.8,97.1,0.0,74.2,50.7,81.3,25,30,25,24,10,1.14
6736,Africa,2158,Lesotho,2018,54.6,32.1,50.8,23.4,51.9,73.9,48.3,26.1,47.5,23.7,27.5,68.3,98.7,97.3,0.0,74.2,50.5,78.7,20,12,20,30,15,1.14
6737,Africa,2159,Lesotho,2019,54.5,33.0,50.1,22.6,49.9,74.6,49.0,25.2,47.5,24.6,27.5,70.6,98.6,97.3,0.0,74.2,48.2,78.3,20,35,25,30,15,1.14
6738,Africa,2160,Lesotho,2020,54.1,35.1,48.6,23.8,49.9,74.6,49.7,26.2,46.0,25.1,27.5,71.9,98.6,97.6,0.0,74.2,48.1,68.5,25,20,10,30,8,1.14
6739,Africa,2161,Lesotho,2021,54.5,35.7,49.1,24.6,51.1,74.8,49.7,26.2,46.1,26.4,27.5,71.9,98.6,97.5,0.0,74.2,47.3,71.6,40,15,20,32,18,
6740,Africa,2162,Lesotho,2022,54.9,36.7,49.2,24.3,51.1,74.8,49.7,26.2,46.5,26.4,27.5,66.2,98.6,97.5,0.0,74.2,45.9,71.7,30,15,20,28,10,
6741,Africa,2163,Liberia,2000,43.0,22.6,43.4,18.4,29.0,26.7,47.4,16.7,62.1,6.5,67.1,30.7,96.0,99.0,52.0,45.6,41.7,26.5,35,25,15,10,10,85.37
6742,Africa,2164,Liberia,2001,43.2,22.6,43.6,18.3,29.0,26.7,47.8,16.1,62.1,6.5,67.1,30.4,96.2,99.0,54.8,45.6,41.7,26.5,45,38,12,15,10,85.05
6743,Africa,2165,Liberia,2002,43.1,22.6,42.7,18.0,29.0,26.7,48.1,16.2,62.1,6.5,67.1,30.2,96.3,99.0,53.4,45.6,41.7,26.5,35,43,15,12,8,84.74
6744,Africa,2166,Liberia,2003,44.3,22.6,42.7,17.6,29.0,26.7,48.5,15.3,62.1,6.5,67.1,30.0,96.5,99.0,70.1,50.4,41.7,26.5,50,55,15,7,10,84.43
6745,Africa,2167,Liberia,2004,43.6,22.6,42.9,17.5,29.0,25.4,48.9,14.4,62.1,6.5,67.1,29.7,94.6,99.0,62.5,50.4,41.7,26.5,44,25,12,15,10,84.11
6746,Africa,2168,Liberia,2005,45.2,22.6,44.4,20.5,29.0,29.1,49.3,12.3,62.1,6.5,67.1,29.9,94.3,98.9,83.1,50.4,41.7,26.5,38,45,18,12,7,83.8
6747,Africa,2169,Liberia,2006,45.3,22.6,44.6,21.2,29.0,29.1,49.6,12.0,62.1,6.6,67.1,29.9,95.1,98.9,84.5,50.4,41.7,26.0,40,55,20,35,8,83.48
6748,Africa,2170,Liberia,2007,45.9,22.6,45.2,21.8,29.0,29.1,49.9,15.4,62.1,6.6,67.1,29.6,96.2,99.0,84.4,50.4,41.7,29.7,38,35,18,20,8,83.17
6749,Africa,2171,Liberia,2008,46.1,22.6,46.4,24.8,28.3,29.1,50.1,16.5,62.1,6.6,67.1,29.9,96.1,99.0,84.0,50.4,38.0,32.1,35,38,22,28,15,82.85
6750,Africa,2172,Liberia,2009,46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96.0,99.0,83.4,50.4,38.2,31.4,38,45,18,20,10,82.54
6751,Africa,2173,Liberia,2010,46.2,22.6,48.1,25.9,29.6,30.0,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,82.7,50.4,38.8,33.1,40,40,18,20,15,82.23
6752,Africa,2174,Liberia,2011,46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96.0,98.6,82.4,50.4,39.5,35.1,35,50,20,22,10,81.91
6753,Africa,2175,Liberia,2012,47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,82.2,50.4,39.7,36.5,35,45,35,20,10,81.6
6754,Africa,2176,Liberia,2013,48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,83.3,50.4,43.3,35.3,30,55,15,20,10,81.28
6755,Africa,2177,Liberia,2014,50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96.0,98.8,83.5,50.4,40.1,37.0,38,40,15,15,5,80.97
6756,Africa,2178,Liberia,2015,50.2,30.5,45.1,26.5,60.3,37.0,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,83.4,50.4,43.8,37.6,40,55,18,22,15,80.66
6757,Africa,2179,Liberia,2016,50.0,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10.0,72.1,30.5,95.7,98.3,83.3,50.4,41.7,37.9,40,41,20,30,15,80.34
6758,Africa,2180,Liberia,2017,49.8,28.5,46.2,30.9,42.9,39.0,52.3,16.5,66.1,10.3,72.1,31.1,95.9,98.5,83.1,50.4,43.0,39.8,35,58,25,20,15,80.03
6759,Africa,2181,Liberia,2018,49.6,28.1,46.3,30.7,42.9,41.5,52.6,12.5,64.0,10.1,72.1,29.1,96.1,98.9,83.6,47.6,46.3,40.1,35,63,18,25,15,79.71
6760,Africa,2182,Liberia,2019,49.6,26.3,46.8,33.1,42.9,44.6,52.9,12.1,64.6,10.3,72.1,29.0,96.1,98.9,83.6,47.6,43.2,39.6,41,45,20,20,15,79.4
6761,Africa,2183,Liberia,2020,49.6,24.2,47.6,34.9,37.1,44.6,53.0,13.3,65.0,10.7,72.1,29.0,96.1,98.9,83.6,47.6,42.9,43.3,35,50,40,18,7,79.08
6762,Africa,2184,Liberia,2021,49.9,25.2,47.6,34.8,37.1,44.0,53.0,13.3,66.4,11.6,72.1,29.0,96.1,98.8,83.5,48.1,41.8,45.3,30,63,35,25,15,
6763,Africa,2185,Liberia,2022,49.9,26.4,47.8,32.8,37.1,44.1,53.0,13.3,66.4,11.6,72.1,29.8,96.1,98.8,83.5,48.2,41.0,45.9,35,60,15,20,15,
6764,Africa,2186,Libya,2000,53.9,52.9,51.6,41.1,60.1,36.7,49.0,38.9,65.9,19.1,48.0,50.5,94.1,96.0,56.9,54.3,53.3,48.5,35,25,7,12,10,0.12
6765,Africa,2187,Libya,2001,54.0,52.9,51.8,41.7,59.4,36.5,49.3,39.2,65.9,19.1,48.1,50.4,94.1,96.0,57.2,54.4,53.3,48.4,30,28,6,10,8,0.12
6766,Africa,2188,Libya,2002,54.1,52.9,51.2,42.3,59.7,36.2,49.6,41.0,65.8,19.1,47.3,50.7,94.1,96.0,57.1,54.5,53.3,48.6,60,30,10,15,10,0.12
6767,Africa,2189,Libya,2003,54.4,52.9,51.5,43.3,61.9,36.1,50.0,41.6,65.8,19.1,47.4,50.6,94.1,95.9,57.8,54.4,53.3,48.4,60,20,10,15,7,0.12
6768,Africa,2190,Libya,2004,54.4,52.8,50.9,44.2,61.9,35.9,50.9,42.2,65.8,19.3,46.9,50.9,94.0,95.9,57.6,54.8,53.3,48.3,60,25,10,18,12,0.12
6769,Africa,2191,Libya,2005,54.7,52.8,51.3,45.0,61.9,37.2,51.4,43.2,65.7,19.7,46.6,50.2,94.0,95.8,58.3,54.7,53.1,48.7,78,33,10,15,7,0.12
6770,Africa,2192,Libya,2006,55.1,52.8,52.1,45.9,64.0,37.8,51.9,44.2,65.8,19.8,46.1,50.5,93.9,95.7,58.6,54.6,53.3,49.2,38,30,10,20,5,0.12
6771,Africa,2193,Libya,2007,55.3,52.8,52.5,46.3,66.4,37.8,52.4,44.8,65.8,20.0,46.1,49.9,93.8,95.7,59.2,54.6,52.5,49.7,60,33,10,20,10,0.12
6772,Africa,2194,Libya,2008,55.7,52.7,52.9,47.3,67.4,38.2,52.9,45.3,65.9,20.3,46.9,51.6,93.8,95.6,59.1,55.1,52.5,49.3,75,35,10,20,10,0.12
6773,Africa,2195,Libya,2009,55.8,52.7,53.1,48.0,67.4,39.7,53.4,45.7,65.9,20.5,47.3,51.2,93.7,95.6,58.4,55.3,52.4,48.4,70,35,10,15,10,0.12
6774,Africa,2196,Libya,2010,56.2,52.7,53.9,51.2,68.1,40.4,53.9,46.4,65.9,21.1,48.4,50.5,93.7,95.5,58.4,55.2,51.4,48.8,63,30,10,9,10,0.12
6775,Africa,2197,Libya,2011,56.7,58.7,54.7,52.0,70.7,41.3,54.6,46.1,65.9,21.7,44.3,50.5,93.6,95.2,58.6,55.2,52.7,48.7,65,40,12,5,10,0.12
6776,Africa,2198,Libya,2012,57.3,60.7,55.4,52.6,71.9,42.8,55.1,48.0,65.9,22.6,44.8,50.6,93.6,95.2,58.3,56.0,52.1,49.5,40,40,22,8,15,0.12
6777,Africa,2199,Libya,2013,58.0,63.6,56.0,53.2,73.3,43.7,55.7,50.0,65.9,23.2,45.4,52.1,93.6,95.2,58.3,56.0,50.9,49.4,60,35,10,7,15,0.12
6778,Africa,2200,Libya,2014,58.8,65.3,58.1,55.3,74.6,44.5,56.4,51.1,68.0,24.7,45.5,51.9,93.6,95.1,59.3,55.9,51.8,48.8,70,50,15,7,5,0.12
6779,Africa,2201,Libya,2015,59.3,67.3,56.0,56.9,73.7,46.4,56.9,52.7,67.2,26.0,45.9,52.6,93.6,95.2,58.9,55.8,53.2,49.2,73,50,15,9,40,0.12
6780,Africa,2202,Libya,2016,59.7,69.3,56.2,58.0,72.6,47.3,57.4,53.6,67.2,28.3,46.0,54.1,93.5,95.1,58.3,55.8,52.8,49.4,72,40,15,9,20,0.12
6781,Africa,2203,Libya,2017,61.0,71.0,57.7,59.0,73.4,48.2,57.8,55.0,70.6,37.3,46.0,54.6,93.5,95.0,58.6,55.7,53.5,49.3,65,45,10,13,5,0.12
6782,Africa,2204,Libya,2018,61.7,73.3,59.0,59.4,74.6,48.9,58.4,56.2,71.0,38.4,47.4,55.1,93.4,94.8,59.2,54.8,54.3,50.5,70,35,15,15,10,0.12
6783,Africa,2205,Libya,2019,62.5,74.6,59.0,60.1,75.0,50.9,59.2,57.1,71.5,41.2,47.1,55.0,93.3,94.8,63.5,54.7,54.1,50.7,70,50,15,10,5,0.12
6784,Africa,2206,Libya,2020,62.7,72.3,58.5,60.8,76.1,51.4,59.8,58.0,70.4,44.4,47.1,55.6,93.3,95.0,63.6,54.6,53.6,51.7,65,50,15,14,40,0.12
6785,Africa,2207,Libya,2021,63.1,74.9,58.8,60.4,78.5,51.4,59.8,57.9,71.3,45.8,47.0,53.3,93.4,94.8,63.7,55.6,52.5,53.4,60,55,12,15,10,
6786,Africa,2208,Libya,2022,63.4,78.4,59.0,60.5,79.8,51.6,59.7,57.7,71.3,46.3,47.0,55.0,93.5,94.9,63.7,55.4,50.1,53.2,60,35,15,15,20,
6787,Europe,2209,Liechtenstein,2000,43.5,16.0,36.8,19.9,14.7,28.6,38.9,23.5,54.3,10.2,51.8,39.5,96.1,98.7,67.9,60.7,43.2,38.6,10,8,85,83,5,41.88
6788,Europe,2210,Liechtenstein,2001,43.8,16.0,37.3,20.6,15.6,29.2,39.2,24.0,54.4,10.2,51.8,39.5,96.1,98.7,68.4,60.7,43.2,38.9,11,8,85,88,5,41.88
6789,Europe,2211,Liechtenstein,2002,44.0,16.0,37.2,21.5,16.2,29.7,39.4,24.5,54.5,10.2,51.8,40.0,96.0,98.8,69.1,60.9,43.2,39.4,7,10,80,85,10,41.88
6790,Europe,2212,Liechtenstein,2003,44.4,16.0,37.7,22.9,17.1,30.5,39.7,24.8,54.5,10.2,51.8,39.9,96.0,98.7,70.2,61.2,43.2,39.8,10,10,85,82,8,41.88
6791,Europe,2213,Liechtenstein,2004,44.6,16.0,37.7,24.3,19.3,31.4,40.0,25.2,54.6,10.2,49.5,40.5,96.0,98.7,70.3,62.0,43.3,39.9,8,10,85,85,7,41.88
6792,Europe,2214,Liechtenstein,2005,45.3,16.0,38.9,25.7,20.8,34.0,40.3,25.8,54.8,10.0,51.5,41.0,96.1,98.7,71.6,62.2,43.5,39.7,8,10,80,82,8,41.88
6793,Europe,2215,Liechtenstein,2006,45.7,16.0,39.5,27.1,21.7,34.7,40.6,26.1,54.8,10.0,51.5,41.6,96.1,98.7,72.0,62.6,43.6,39.9,10,10,85,85,10,41.88
6794,Europe,2216,Liechtenstein,2007,46.1,16.0,40.3,28.7,23.5,35.3,41.0,27.0,54.9,10.1,53.0,42.0,96.2,98.7,72.3,62.6,43.2,39.6,7,6,70,80,8,41.88
6795,Europe,2217,Liechtenstein,2008,46.5,16.0,40.2,29.9,25.3,36.1,41.4,26.3,55.0,10.1,53.4,42.4,96.2,98.7,73.2,63.1,43.2,39.6,8,10,80,75,10,41.88
6796,Europe,2218,Liechtenstein,2009,46.8,16.0,42.2,31.2,25.8,36.1,41.7,26.6,55.1,10.2,54.2,42.9,96.2,98.8,73.1,63.3,43.1,40.0,10,10,78,78,10,41.88
6797,Europe,2219,Liechtenstein,2010,47.2,15.9,43.1,34.0,26.2,39.0,42.1,27.4,55.0,10.4,51.2,43.4,96.2,98.8,72.6,63.4,44.0,40.4,7,9,80,82,10,41.88
6798,Europe,2220,Liechtenstein,2011,47.5,16.5,44.5,34.9,27.2,39.3,42.5,26.1,55.1,10.5,51.5,42.7,96.2,98.8,74.2,63.4,43.5,40.9,8,10,80,70,10,41.88
6799,Europe,2221,Liechtenstein,2012,48.1,17.7,45.2,35.4,28.9,40.1,42.9,28.2,55.2,11.7,53.1,43.2,96.2,98.8,74.3,63.5,43.4,40.7,10,6,85,82,7,41.88
6800,Europe,2222,Liechtenstein,2013,48.3,18.8,45.2,35.9,28.6,40.6,43.3,29.4,55.3,12.2,52.9,42.8,96.2,98.9,73.9,63.5,42.4,40.7,10,10,78,80,5,41.88
6801,Europe,2223,Liechtenstein,2014,48.7,19.5,45.8,36.4,30.4,41.9,43.7,30.0,56.2,12.4,50.4,44.2,96.2,98.8,73.9,63.5,42.9,41.0,10,10,85,75,5,41.88
6802,Europe,2224,Liechtenstein,2015,48.9,19.5,45.5,38.0,30.3,44.2,44.1,31.0,56.0,13.3,48.7,43.2,96.3,98.9,74.2,63.5,42.7,41.2,5,10,80,85,8,41.88
6803,Europe,2225,Liechtenstein,2016,49.3,19.3,45.5,38.9,32.5,44.9,44.5,32.9,56.0,14.1,48.5,45.1,96.3,98.9,74.0,63.7,42.2,40.6,10,10,80,80,10,41.88
6804,Europe,2226,Liechtenstein,2017,49.8,19.4,45.6,40.0,33.6,46.2,44.8,32.7,57.7,15.4,48.5,45.9,96.3,98.9,73.5,64.7,42.1,41.6,5,14,78,80,10,41.88
6805,Europe,2227,Liechtenstein,2018,50.0,19.4,46.0,40.8,34.8,47.4,45.2,32.6,57.8,15.8,47.0,46.8,96.4,98.9,73.7,63.3,42.5,42.2,10,10,80,80,8,41.88
6806,Europe,2228,Liechtenstein,2019,50.4,20.1,46.5,42.4,35.0,48.4,45.6,32.4,58.2,16.3,47.9,46.3,96.4,98.9,73.8,63.3,43.1,41.9,10,12,85,75,8,41.88
6807,Europe,2229,Liechtenstein,2020,50.6,19.3,46.1,42.7,36.0,48.6,46.0,32.9,57.5,17.1,47.9,47.1,96.4,98.9,73.8,63.9,43.1,42.9,8,8,85,82,7,41.88
6808,Europe,2230,Liechtenstein,2021,50.8,19.3,46.1,42.3,35.6,49.7,46.0,32.9,57.8,17.9,47.9,47.2,96.4,98.9,73.8,64.7,43.0,44.7,10,10,80,75,8,
6809,Europe,2231,Liechtenstein,2022,50.7,20.0,46.2,41.5,35.6,49.7,45.9,32.9,58.0,17.8,47.9,45.1,96.4,98.9,73.8,64.7,42.2,44.8,10,13,80,80,7,
6810,Europe,2232,Lithuania,2000,69.7,100.0,58.0,74.2,93.8,60.0,71.8,77.3,72.2,27.5,70.7,85.8,63.9,61.2,67.0,73.5,73.7,53.7,20,25,50,65,8,32.24
6811,Europe,2233,Lithuania,2001,69.9,100.0,58.0,74.4,96.8,60.4,72.5,78.1,71.7,28.1,70.7,85.9,63.4,60.8,67.1,73.5,73.8,53.3,15,30,20,55,5,32.48
6812,Europe,2234,Lithuania,2002,70.3,100.0,58.2,74.4,98.6,60.7,72.9,78.9,73.8,30.9,70.7,86.0,60.5,60.7,65.8,74.6,74.2,53.7,10,30,25,45,8,32.72
6813,Europe,2235,Lithuania,2003,70.3,100.0,59.3,74.1,98.7,61.1,73.3,79.3,73.9,32.3,70.7,86.1,58.2,60.6,66.3,74.6,74.2,52.7,12,25,30,62,10,32.96
6814,Europe,2236,Lithuania,2004,71.9,100.0,58.7,74.2,98.7,67.3,73.8,79.1,75.0,34.6,70.7,86.2,63.1,60.2,66.7,89.1,73.9,50.9,15,28,75,75,12,33.2
6815,Europe,2237,Lithuania,2005,72.5,100.0,57.4,74.2,99.8,67.6,74.2,77.6,76.4,36.5,72.5,86.2,62.4,59.7,69.3,95.0,73.9,50.4,20,30,78,60,7,33.44
6816,Europe,2238,Lithuania,2006,73.0,100.0,53.2,73.6,99.7,70.0,74.6,76.8,77.6,38.8,79.0,86.3,60.8,59.5,69.9,95.0,74.7,50.7,18,35,55,55,10,33.68
6817,Europe,2239,Lithuania,2007,72.5,100.0,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,70.2,95.0,74.6,50.5,20,23,65,60,8,33.92
6818,Europe,2240,Lithuania,2008,72.3,100.0,58.1,75.9,99.8,66.9,75.9,77.2,77.4,43.7,70.3,81.3,53.0,58.8,69.7,95.0,74.4,52.0,20,32,65,60,7,34.16
6819,Europe,2241,Lithuania,2009,72.7,100.0,58.2,77.4,99.8,68.2,76.3,79.3,73.2,44.3,67.3,83.4,54.1,59.8,70.5,95.2,74.5,54.7,10,35,55,45,10,34.4
6820,Europe,2242,Lithuania,2010,72.7,100.0,55.2,78.3,99.8,68.6,76.6,70.5,70.7,45.5,80.8,83.7,52.9,59.3,69.2,95.2,75.6,53.4,20,20,78,55,10,34.64
6821,Europe,2243,Lithuania,2011,73.7,100.0,56.3,78.6,99.7,68.8,76.9,68.2,72.0,50.3,83.9,84.3,53.3,59.0,78.3,95.3,75.8,52.7,15,25,60,65,10,34.69
6822,Europe,2244,Lithuania,2012,73.7,100.0,59.7,79.4,99.8,71.8,77.2,70.2,73.3,50.5,73.4,85.1,53.6,58.9,76.7,95.3,77.0,51.4,18,20,68,66,10,34.75
6823,Europe,2245,Lithuania,2013,74.0,100.0,58.6,80.1,98.4,71.7,77.4,71.7,74.0,52.7,72.8,83.0,53.8,59.3,80.5,95.3,77.5,50.9,18,30,70,60,7,34.8
6824,Europe,2246,Lithuania,2014,74.1,100.0,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88.0,53.8,59.4,77.2,95.3,78.2,50.9,20,22,60,65,8,34.85
6825,Europe,2247,Lithuania,2015,74.9,100.0,63.2,81.3,99.2,72.2,78.0,72.7,76.4,62.4,64.5,86.6,55.0,59.2,77.5,95.3,79.3,50.7,19,25,75,60,8,34.91
6826,Europe,2248,Lithuania,2016,74.9,100.0,61.1,82.7,99.6,71.4,78.3,72.0,77.1,65.9,61.5,87.7,54.1,59.1,78.0,95.3,79.5,50.5,18,23,75,60,8,34.95
6827,Europe,2249,Lithuania,2017,75.6,100.0,62.0,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64.0,87.4,53.6,58.9,77.7,95.3,80.2,50.0,18,23,80,60,10,35.0
6828,Europe,2250,Lithuania,2018,75.1,100.0,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70.0,70.0,82.7,51.9,58.7,76.9,95.3,81.5,52.5,15,23,60,60,8,35.04
6829,Europe,2251,Lithuania,2019,75.8,100.0,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,82.1,95.3,81.9,52.9,8,18,55,75,10,35.09
6830,Europe,2252,Lithuania,2020,76.3,100.0,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72.0,70.9,85.7,51.7,58.6,82.2,95.3,80.7,54.6,18,25,65,60,7,35.13
6831,Europe,2253,Lithuania,2021,76.3,100.0,59.6,85.9,98.1,75.2,78.8,69.9,80.2,74.0,70.9,84.0,46.9,58.4,82.0,95.3,82.7,55.3,18,35,65,63,10,
6832,Europe,2254,Lithuania,2022,76.8,100.0,59.6,86.1,98.1,75.9,78.8,69.9,81.1,75.5,70.9,82.8,46.9,58.4,82.0,95.3,84.8,59.5,20,35,62,65,7,
6833,Europe,2255,Luxembourg,2000,71.4,100.0,59.8,87.6,94.8,61.4,81.7,51.8,86.0,62.0,89.0,95.9,33.6,33.3,0.0,52.0,89.5,64.4,10,45,85,80,8,35.68
6834,Europe,2256,Luxembourg,2001,71.4,100.0,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89.0,95.9,33.4,33.3,0.0,52.0,89.2,65.2,8,10,60,78,8,35.76
6835,Europe,2257,Luxembourg,2002,72.9,100.0,60.1,88.8,94.9,59.6,81.7,58.7,86.0,65.1,89.0,95.9,33.4,33.3,0.0,64.6,89.4,65.8,8,15,85,80,8,35.84
6836,Europe,2258,Luxembourg,2003,72.8,100.0,59.8,89.6,93.5,56.6,81.7,57.6,85.0,68.6,89.3,95.9,33.4,33.3,0.0,64.7,89.5,66.0,8,20,85,82,10,35.93
6837,Europe,2259,Luxembourg,2004,73.5,100.0,60.5,90.0,94.0,61.5,81.7,59.0,83.1,72.2,89.3,95.9,33.4,33.3,0.0,65.8,89.6,66.6,8,18,80,80,6,36.01
6838,Europe,2260,Luxembourg,2005,73.6,100.0,58.4,90.5,95.2,61.9,81.7,58.3,85.0,73.5,88.5,96.0,33.4,33.3,0.0,65.8,89.5,66.3,8,15,75,85,8,36.09
6839,Europe,2261,Luxembourg,2006,74.0,100.0,58.7,91.0,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96.0,33.4,33.3,0.0,65.8,89.7,65.6,8,18,70,80,10,36.17
6840,Europe,2262,Luxembourg,2007,73.9,100.0,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96.0,33.4,33.3,0.0,65.8,90.2,65.1,10,20,82,80,7,36.26
6841,Europe,2263,Luxembourg,2008,74.0,100.0,60.7,92.0,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96.0,33.4,33.3,0.0,65.8,90.2,65.4,15,20,80,78,10,36.34
6842,Europe,2264,Luxembourg,2009,74.4,100.0,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96.0,34.9,33.3,0.0,66.6,90.4,66.4,10,20,80,75,8,36.42
6843,Europe,2265,Luxembourg,2010,74.6,100.0,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35.0,33.3,0.0,66.6,89.6,68.8,7,20,85,82,10,36.5
6844,Europe,2266,Luxembourg,2011,74.6,100.0,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,0.0,66.6,90.9,67.3,10,15,78,78,10,36.5
6845,Europe,2267,Luxembourg,2012,74.5,100.0,57.3,94.0,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,0.0,66.6,90.2,64.3,8,20,80,78,7,36.5
6846,Europe,2268,Luxembourg,2013,75.1,100.0,58.6,93.9,96.0,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,0.0,66.6,88.3,64.2,8,30,80,75,8,36.5
6847,Europe,2269,Luxembourg,2014,75.7,99.9,59.9,94.2,96.4,74.0,81.6,51.8,85.4,87.2,87.9,97.6,38.0,36.9,0.0,66.7,88.8,64.2,15,30,85,78,10,36.5
6848,Europe,2270,Luxembourg,2015,76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85.0,87.5,85.5,97.6,39.0,39.0,0.0,66.8,89.7,63.8,10,30,80,84,7,36.5
6849,Europe,2271,Luxembourg,2016,76.5,99.8,57.0,95.3,99.0,77.3,81.6,55.0,85.3,87.6,87.5,97.4,39.2,40.4,0.0,67.7,89.8,63.4,12,25,80,82,10,36.5
6850,Europe,2272,Luxembourg,2017,76.7,99.8,58.3,95.9,96.8,79.3,81.6,55.9,86.1,88.1,80.1,98.6,39.4,44.3,0.0,67.7,90.7,64.2,13,20,75,85,8,36.5
6851,Europe,2273,Luxembourg,2018,76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,0.0,67.7,90.7,67.3,15,20,85,78,8,36.5
6852,Europe,2274,Luxembourg,2019,77.3,100.0,59.6,96.7,99.4,76.6,81.6,56.5,85.9,88.7,84.0,97.6,39.5,44.8,0.0,67.8,90.7,67.6,10,45,80,75,8,36.5
6853,Europe,2275,Luxembourg,2020,78.1,100.0,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84.0,97.6,39.5,49.8,0.0,67.8,90.8,72.2,10,18,85,82,10,36.5
6854,Europe,2276,Luxembourg,2021,78.3,100.0,58.9,96.8,98.3,84.8,81.6,56.5,85.5,88.8,84.0,97.6,39.5,49.4,0.0,67.7,89.9,73.3,10,15,80,75,10,
6855,Europe,2277,Luxembourg,2022,77.6,100.0,58.9,96.5,98.3,85.3,81.6,56.5,85.7,88.6,84.0,99.0,39.5,49.4,0.0,67.7,89.7,73.4,8,25,65,70,8,
6856,Africa,2278,Madagascar,2000,42.9,3.3,44.1,26.9,28.3,48.0,39.8,29.2,62.3,8.6,22.0,41.3,96.0,99.4,54.2,47.2,42.1,36.7,30,55,12,20,7,22.4
6857,Africa,2279,Madagascar,2001,43.4,3.3,44.2,28.2,29.0,48.2,39.8,31.0,62.5,8.9,22.0,41.3,96.3,99.4,56.6,47.0,42.1,37.3,30,25,10,17,7,22.32
6858,Africa,2280,Madagascar,2002,43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9.0,22.0,41.7,96.5,99.4,61.0,46.8,42.1,36.4,20,60,10,5,7,22.24
6859,Africa,2281,Madagascar,2003,44.4,3.3,44.1,29.4,34.4,46.3,39.8,37.0,62.7,9.4,22.0,41.7,96.4,99.4,61.3,47.6,42.1,37.6,15,35,20,18,10,22.16
6860,Africa,2282,Madagascar,2004,44.7,3.3,44.3,31.5,34.4,48.0,39.8,36.1,63.4,9.0,22.0,42.4,96.5,99.4,62.2,47.4,42.1,38.4,30,65,20,25,12,22.07
6861,Africa,2283,Madagascar,2005,46.7,3.3,46.4,32.0,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42.0,96.3,99.4,66.4,48.0,42.1,38.4,35,44,15,18,10,21.99
6862,Africa,2284,Madagascar,2006,46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,66.6,47.9,42.1,37.6,30,45,15,25,8,21.91
6863,Africa,2285,Madagascar,2007,47.2,3.3,47.0,34.1,30.0,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,67.5,48.3,42.1,37.9,25,40,17,20,5,21.83
