Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
7211,Africa,2633,MAR,Morocco,2010,64.2,81.3,56.8,64.9,61.4,33.6,56.8,65.7,71.7,34.0,48.7,68.4,91.0,94.7,68.3,69.9,61.8,62.4,30,30,25,55,20,12.71,860957842400.0,32467016.0,225161798971.022
7212,Africa,2634,MAR,Morocco,2011,65.4,83.5,63.7,67.0,63.5,37.7,57.5,65.7,71.7,33.7,48.7,68.4,91.0,94.7,68.5,69.8,63.0,62.9,38,35,28,40,15,12.72,908522708800.0,32912588.0,242503162218.145
7213,Africa,2635,MAR,Morocco,2012,66.0,84.8,60.6,67.6,67.7,38.4,58.2,66.4,71.7,35.5,48.7,72.5,91.1,94.7,69.0,69.8,60.6,65.2,35,38,40,52,10,12.72,936344796600.0,33355241.0,246970051910.011
7214,Africa,2636,MAR,Morocco,2013,67.1,85.7,63.9,68.0,70.2,39.8,58.9,67.6,71.6,36.4,53.9,73.0,91.1,94.7,68.8,69.8,62.2,64.5,40,45,35,45,15,12.73,974942922300.0,33787571.0,258279124276.737
7215,Africa,2637,MAR,Morocco,2014,67.7,92.5,62.2,68.5,72.1,40.5,59.6,66.0,71.3,38.4,53.9,76.5,91.0,94.8,69.1,69.7,62.5,61.7,30,38,32,55,20,12.73,1001454000000.0,34204780.0,250969666045.261
7216,Africa,2638,MAR,Morocco,2015,67.7,92.7,65.3,69.9,65.7,41.0,60.2,68.0,70.6,40.3,53.9,75.5,91.3,95.0,69.3,69.7,63.1,58.6,35,38,28,48,30,12.74,1044963000000.0,34607588.0,273699865546.218
7217,Africa,2639,MAR,Morocco,2016,67.3,92.8,59.7,70.5,63.3,42.9,60.9,68.5,70.7,37.4,53.9,75.6,91.4,94.9,69.5,69.6,63.3,59.8,44,38,28,60,40,12.76,1050409195700.0,35023457.0,278969225512.902
7218,Africa,2640,MAR,Morocco,2017,68.3,93.3,63.3,71.6,66.4,43.5,61.5,68.8,68.6,43.8,53.9,75.5,91.2,94.9,69.4,69.6,67.7,58.9,42,40,32,55,20,12.79,1103537823100.0,35446392.0,291813531443.919
7219,Africa,2641,MAR,Morocco,2018,69.4,93.5,64.6,72.5,68.9,43.1,62.2,69.0,69.1,45.2,53.9,75.7,91.0,94.5,71.7,77.3,67.6,60.7,46,35,30,45,20,12.82,1137368334700.0,35839760.0,283691175471.346
7220,Africa,2642,MAR,Morocco,2019,70.0,93.7,63.2,73.6,74.5,43.6,62.8,69.8,69.0,51.0,53.9,73.0,90.9,94.2,71.7,77.3,66.0,61.3,38,32,35,58,40,12.84,1170249366200.0,36210898.0,295693593669.819
7221,Africa,2643,MAR,Morocco,2020,70.5,92.4,61.6,73.3,78.5,43.6,63.5,70.0,67.4,52.6,53.9,75.4,90.9,94.5,71.8,77.3,65.2,67.1,38,28,25,55,30,12.87,1086246439100.0,36584208.0,286108585852.483
7222,Africa,2644,MAR,Morocco,2021,70.9,89.7,64.6,74.2,78.6,43.4,63.5,70.0,69.1,54.3,53.9,75.0,91.3,94.2,71.9,76.7,64.4,70.5,38,40,20,60,40,,1174827000000.0,36954442.0,323485096796.555
7223,Africa,2645,MAR,Morocco,2022,70.9,90.4,64.7,73.1,78.6,43.8,63.5,70.0,69.1,55.1,53.9,76.2,91.3,94.2,71.9,76.7,62.3,70.2,43,30,25,50,5,,1192769000000.0,37329064.0,351840396847.175
7224,Africa,2646,MOZ,Mozambique,2000,43.4,0.0,49.0,18.0,12.5,51.5,40.8,24.5,66.8,7.9,22.5,47.2,97.3,98.9,51.5,57.0,46.9,45.2,25,60,25,18,7,52.38,274119156100.0,18129653.0,8556603915.91784
7225,Africa,2647,MOZ,Mozambique,2001,43.8,0.0,49.8,18.8,15.7,52.0,40.9,26.7,66.8,7.9,22.5,47.2,97.5,98.9,51.3,56.9,46.9,45.5,10,40,15,20,15,52.09,309348078400.0,18537729.0,9873700733.75349
7226,Africa,2648,MOZ,Mozambique,2002,44.0,0.0,49.4,19.5,12.5,52.4,41.2,26.8,66.8,7.9,22.5,48.5,97.0,98.9,51.5,61.2,47.0,45.3,20,60,15,20,8,51.81,339257413900.0,18958338.0,10996611842.248
7227,Africa,2649,MOZ,Mozambique,2003,44.7,0.0,52.9,20.2,12.5,52.8,41.5,27.5,66.7,7.9,22.5,48.8,97.4,98.9,50.4,66.6,47.1,45.3,10,40,12,25,10,51.53,363743999200.0,19392475.0,12023092301.2085
7228,Africa,2650,MOZ,Mozambique,2004,45.6,0.0,52.8,20.3,22.0,55.6,41.7,28.8,66.7,8.0,22.5,50.1,97.5,98.9,50.2,67.5,47.0,46.1,30,30,18,15,10,51.25,393588121100.0,19840313.0,13359389787.8221
7229,Africa,2651,MOZ,Mozambique,2005,46.0,0.0,51.8,20.5,25.7,56.0,42.0,29.4,66.7,8.0,22.5,50.4,97.6,98.9,49.4,67.3,47.3,47.8,30,35,12,33,7,50.97,418431496900.0,20304569.0,14647954897.7931
7230,Africa,2652,MOZ,Mozambique,2006,46.4,0.0,53.2,20.8,28.5,56.5,42.3,29.9,66.7,8.1,22.5,51.6,97.8,98.9,49.4,67.2,47.9,47.1,20,45,18,23,8,50.69,459900893400.0,20787087.0,16596153907.0126
7231,Africa,2653,MOZ,Mozambique,2007,47.2,0.0,53.7,21.8,32.2,57.1,42.6,32.3,66.6,8.1,22.5,57.6,98.0,98.9,49.9,67.0,46.8,47.1,35,55,20,22,10,50.4,495080340500.0,21287635.0,18349679164.7403
7232,Africa,2654,MOZ,Mozambique,2008,47.5,0.0,53.8,22.7,34.6,57.6,42.9,33.0,66.6,7.1,24.5,54.5,98.0,98.9,52.4,66.9,47.3,47.2,5,38,30,32,8,50.12,529132112000.0,21819036.0,19989637477.8653
7233,Africa,2655,MOZ,Mozambique,2009,48.5,0.0,56.6,23.2,39.2,60.3,43.2,33.4,66.6,7.2,24.5,54.8,98.1,98.9,56.6,66.8,47.7,47.3,25,43,15,25,15,49.84,560504206100.0,22391745.0,21305419651.8896
7234,Africa,2656,MOZ,Mozambique,2010,49.0,0.0,57.6,23.8,40.7,59.7,43.5,35.4,66.6,8.3,24.5,56.1,98.0,98.9,54.0,66.6,47.7,50.7,20,40,20,22,15,49.56,597944370100.0,22999235.0,23004781234.8117
7235,Africa,2657,MOZ,Mozambique,2011,48.5,0.0,57.0,25.4,39.7,57.4,44.5,35.4,66.5,8.4,24.5,46.6,98.0,98.6,57.3,66.5,46.0,53.4,30,60,12,25,10,49.3,640602070800.0,23649039.0,25154428816.7064
7236,Africa,2658,MOZ,Mozambique,2012,49.4,0.5,57.5,26.4,39.9,59.3,45.6,35.5,66.5,8.5,24.5,47.7,97.8,98.1,64.5,67.1,46.0,54.0,35,55,22,30,10,49.03,691815023600.0,24337846.0,26184549692.2646
7237,Africa,2659,MOZ,Mozambique,2013,50.1,1.2,55.1,27.6,40.9,60.8,46.7,35.4,66.5,8.7,24.5,48.2,97.7,98.0,65.5,66.9,50.7,57.9,25,60,20,20,15,48.77,737277052200.0,25051611.0,27901295071.5242
7238,Africa,2660,MOZ,Mozambique,2014,49.8,1.5,53.0,28.2,41.3,62.4,47.8,35.0,66.4,9.6,12.7,49.7,97.7,97.5,64.7,66.7,50.5,62.4,25,60,15,24,15,48.51,794066321800.0,25788475.0,30064933093.9697
7239,Africa,2661,MOZ,Mozambique,2015,51.5,1.3,53.5,30.7,44.6,69.9,48.9,35.2,66.4,15.6,12.7,56.8,97.9,98.0,68.0,66.6,51.5,58.4,30,55,30,40,15,48.25,852772389000.0,26547572.0,34986722839.8131
7240,Africa,2662,MOZ,Mozambique,2016,51.3,2.2,52.9,31.2,44.1,66.5,50.0,34.7,66.4,14.6,12.7,58.0,97.9,98.3,69.2,66.4,50.9,55.7,30,60,30,30,10,47.94,892827024900.0,27337105.0,37700803807.9202
7241,Africa,2663,MOZ,Mozambique,2017,51.0,1.7,52.7,32.0,43.6,63.5,51.2,33.7,66.4,13.6,12.7,55.6,98.0,98.4,68.8,66.2,50.6,58.9,30,55,15,25,5,47.64,916381653300.0,28166393.0,36130431041.8671
7242,Africa,2664,MOZ,Mozambique,2018,51.6,2.2,53.3,33.1,46.6,63.4,52.3,35.6,66.4,12.4,12.7,61.1,97.9,98.3,71.0,63.9,49.6,58.1,38,55,20,32,15,47.33,948316931000.0,29018644.0,38466735958.1982
7243,Africa,2665,MOZ,Mozambique,2019,52.7,2.4,53.3,34.7,49.8,64.2,53.5,35.3,66.3,13.4,12.7,63.1,97.9,98.3,72.0,63.7,51.0,64.2,30,58,25,33,15,47.03,970297153100.0,29884380.0,41503339393.0606
7244,Africa,2666,MOZ,Mozambique,2020,52.8,1.3,53.3,34.1,54.1,64.8,54.7,35.6,66.0,13.5,12.7,64.4,97.9,98.3,72.0,63.5,50.2,60.4,35,60,18,35,8,46.73,958464161000.0,30783688.0,43454882038.8104
7245,Africa,2667,MOZ,Mozambique,2021,52.8,2.3,54.1,32.5,55.1,64.9,54.7,35.6,66.8,14.1,12.7,64.8,97.9,98.3,72.0,63.5,48.5,60.4,37,60,18,30,15,,981251030400.0,31707800.0,46205728911.2947
7246,Africa,2668,MOZ,Mozambique,2022,52.7,3.2,54.3,31.7,55.1,65.0,54.7,35.6,66.9,14.1,12.7,62.8,97.9,98.3,72.0,63.1,47.6,60.9,40,55,20,28,10,,1024077248300.0,32656246.0,51660358771.4538
7247,Asia,2669,MMR,Myanmar,2000,51.4,33.9,50.2,37.5,46.6,51.5,54.0,25.9,60.0,9.1,59.9,51.9,96.3,98.7,54.3,50.9,58.7,33.8,75,30,8,18,7,53.39,16496000656200.0,45290841.0,42969607733.0216
7248,Asia,2670,MMR,Myanmar,2001,51.6,33.9,51.4,37.2,47.4,51.9,54.6,26.8,60.0,8.9,59.9,52.4,96.4,98.7,53.7,51.0,58.8,33.8,75,40,8,10,7,52.87,18367306487300.0,45771139.0,48921379074.6035
7249,Asia,2671,MMR,Myanmar,2002,51.8,33.9,52.5,38.1,46.4,52.3,55.3,28.5,60.0,9.3,59.9,52.1,96.4,98.7,53.1,51.1,58.9,34.0,82,40,6,18,10,52.34,20576069396400.0,46232653.0,55656083939.6556
7250,Asia,2672,MMR,Myanmar,2003,52.1,33.9,53.0,39.7,47.6,52.7,56.0,28.0,60.0,9.3,59.9,52.7,96.3,98.7,52.8,51.7,58.9,33.8,80,20,7,15,8,51.82,23424619803800.0,46667192.0,64612058191.0903
7251,Asia,2673,MMR,Myanmar,2004,52.2,33.9,53.3,40.6,48.4,53.0,56.6,26.5,60.0,9.3,59.9,52.3,96.2,98.6,52.4,54.0,58.9,33.8,80,60,6,15,8,51.29,26602090215100.0,47068772.0,75349622677.1439
7252,Asia,2674,MMR,Myanmar,2005,52.4,33.9,55.3,40.0,48.2,53.4,57.3,28.2,60.0,9.4,59.9,51.8,96.2,98.6,52.4,54.0,59.0,33.7,78,65,10,15,7,50.77,30211714541100.0,47438365.0,88256902159.4759
7253,Asia,2675,MMR,Myanmar,2006,52.6,33.9,56.6,41.0,48.6,53.9,58.0,28.3,60.0,9.3,59.9,51.4,96.1,98.6,52.0,53.9,58.9,33.9,80,30,6,15,10,50.24,34162228962900.0,47785135.0,102875055020.123
7254,Asia,2676,MMR,Myanmar,2007,52.8,33.9,57.5,41.7,48.4,54.4,58.7,29.1,60.0,9.4,59.9,52.0,96.0,98.6,51.0,53.7,58.9,33.7,82,70,6,15,15,49.72,38258770525600.0,48125043.0,118332621205.187
7255,Asia,2677,MMR,Myanmar,2008,53.0,33.9,58.9,41.0,48.9,54.9,59.4,32.2,60.0,9.4,59.9,51.7,96.0,98.7,49.6,53.6,58.9,33.7,78,70,8,10,10,49.19,42182324282600.0,48390793.0,132981732362.512
7256,Asia,2678,MMR,Myanmar,2009,53.5,33.9,62.6,44.1,49.4,55.4,60.1,33.2,60.0,9.4,59.9,52.2,95.9,98.7,48.4,53.4,58.9,33.7,85,60,8,14,7,48.67,46632563331400.0,48660459.0,147918054673.649
7257,Asia,2679,MMR,Myanmar,2010,53.7,33.9,63.4,47.6,49.4,55.6,60.9,31.8,60.0,9.4,59.9,51.9,95.8,98.6,48.5,53.7,58.9,33.0,80,50,7,18,10,48.14,51125349410500.0,49024382.0,164139949932.271
7258,Asia,2680,MMR,Myanmar,2011,53.9,35.5,62.7,47.9,49.4,55.0,61.6,34.8,60.0,9.4,59.9,52.4,95.8,98.4,48.8,53.6,58.8,32.9,80,60,8,15,10,47.7,53984014313600.0,49419820.0,176893542391.214
7259,Asia,2681,MMR,Myanmar,2012,55.0,37.4,62.5,48.5,49.4,55.9,62.3,37.4,60.0,10.5,59.9,52.4,95.6,98.4,49.0,53.4,58.6,43.4,75,60,15,30,10,47.26,57942484177300.0,49837446.0,191632597101.832
7260,Asia,2682,MMR,Myanmar,2013,55.5,44.6,63.0,48.0,49.4,52.4,63.1,38.5,59.9,10.5,59.9,54.4,95.4,98.2,49.1,53.4,58.2,45.0,78,68,17,18,15,46.81,62824718488000.0,50262658.0,208269863967.961
7261,Asia,2683,MMR,Myanmar,2014,57.3,51.6,65.0,50.2,54.9,51.8,63.8,37.5,59.9,13.6,59.9,61.6,95.2,98.0,51.3,53.5,59.9,47.2,85,60,15,24,7,46.37,67957439847700.0,50681634.0,221802511725.486
7262,Asia,2684,MMR,Myanmar,2015,58.6,58.2,65.5,51.6,54.9,60.0,64.6,39.3,60.4,17.0,59.9,62.3,95.1,97.8,50.7,53.4,61.0,44.5,80,62,15,15,10,45.92,72709595081600.0,51089056.0,227790290910.88
7263,Asia,2685,MMR,Myanmar,2016,59.2,67.4,66.2,52.6,52.1,57.6,65.3,38.6,60.3,22.2,59.9,64.4,94.9,97.7,50.7,53.3,60.6,42.2,82,40,15,18,10,45.48,76972175400000.0,51495696.0,229647106575.787
7264,Asia,2686,MMR,Myanmar,2017,62.1,74.2,65.7,52.0,54.9,56.9,66.1,43.9,60.9,27.7,87.2,62.1,94.8,97.7,52.3,53.1,61.0,45.7,80,70,15,18,10,45.04,81695271400000.0,51894938.0,244240022243.58
7265,Asia,2687,MMR,Myanmar,2018,62.1,77.2,65.5,54.3,56.3,56.7,66.9,44.0,63.5,26.8,87.2,62.5,94.8,97.6,49.7,52.2,59.3,41.8,82,63,15,15,10,44.59,86816635400000.0,52272247.0,291745887545.292
7266,Asia,2688,MMR,Myanmar,2019,62.6,76.9,65.6,54.9,61.1,56.3,67.7,43.4,62.1,28.0,87.2,63.4,94.7,97.6,47.7,52.1,58.4,47.2,80,60,12,15,25,44.15,92528397400000.0,52640713.0,321180596449.631
7267,Asia,2689,MMR,Myanmar,2020,63.1,77.8,65.6,55.5,61.1,58.2,68.5,44.6,61.8,29.9,87.2,64.3,94.7,97.5,47.7,51.9,57.9,47.8,82,70,15,15,10,43.71,84156106763300.0,53016522.0,304367346941.67
7268,Asia,2690,MMR,Myanmar,2021,60.4,53.9,65.7,49.7,61.1,57.5,68.5,44.6,66.4,30.2,87.2,54.2,94.4,97.5,47.7,52.0,46.8,49.3,85,70,10,5,15,,74043595507500.0,53387102.0,276462287916.21
7269,Asia,2691,MMR,Myanmar,2022,60.4,58.0,65.9,49.8,61.1,57.5,68.5,44.6,66.4,30.2,87.2,55.4,94.4,97.5,47.6,51.6,41.8,50.0,80,70,10,8,40,,77033100815900.0,53756787.0,308130563643.829
7270,Africa,2692,NAM,Namibia,2000,55.1,38.0,47.4,30.7,63.4,68.4,51.8,42.0,66.1,9.9,0.0,74.0,83.2,89.2,68.2,71.4,64.0,69.4,15,30,30,55,10,9.79,72241474000.0,1818647.0,9327139077.13489
7271,Africa,2693,NAM,Namibia,2001,55.1,38.0,47.0,29.5,65.8,68.4,52.0,39.8,65.8,10.1,0.0,74.0,83.4,88.9,67.5,72.8,64.5,68.6,20,30,15,50,5,9.7,73092441500.0,1857048.0,9649500147.86294
7272,Africa,2694,NAM,Namibia,2002,55.5,38.0,46.5,30.9,67.0,68.7,52.2,42.5,65.6,10.1,0.0,74.0,83.1,89.1,69.6,72.8,64.7,69.3,20,40,25,45,5,9.62,76592590900.0,1889970.0,10268715463.4098
7273,Africa,2695,NAM,Namibia,2003,55.3,38.0,45.8,30.9,67.1,69.8,52.4,43.0,65.2,10.3,0.0,74.0,82.3,89.0,68.2,73.9,64.7,65.6,25,37,15,60,5,9.53,79839959200.0,1917464.0,10915420256.8968
7274,Africa,2696,NAM,Namibia,2004,55.5,38.0,46.3,32.4,65.9,69.5,52.7,44.7,65.0,10.3,0.0,74.0,82.5,89.0,68.5,73.9,64.8,65.4,30,33,30,55,15,9.44,89635961400.0,1942082.0,12584232425.9389
7275,Africa,2697,NAM,Namibia,2005,55.9,38.0,45.3,33.5,68.7,70.9,52.9,44.8,64.9,10.6,0.0,74.2,82.5,88.7,69.3,74.9,64.8,66.2,22,40,25,68,7,9.36,91903090300.0,1966582.0,13307073391.6016
7276,Africa,2698,NAM,Namibia,2006,56.3,38.0,45.9,32.1,67.4,73.6,53.2,45.4,65.0,10.6,0.0,74.2,83.4,88.7,67.6,77.7,64.8,68.8,5,45,25,60,5,9.27,98403557000.0,1991888.0,14687700517.5399
7277,Africa,2699,NAM,Namibia,2007,56.4,38.0,45.6,34.4,66.5,73.8,53.4,46.4,65.0,10.7,0.0,74.2,82.6,88.8,63.9,80.4,64.8,70.2,10,40,30,35,7,9.19,103691807600.0,2018600.0,15896336615.0443
7278,Africa,2700,NAM,Namibia,2008,56.0,38.0,44.3,35.8,66.0,73.8,53.6,42.7,64.9,10.6,0.0,74.2,83.0,88.5,60.4,81.6,65.0,69.8,30,40,55,30,8,9.1,106439445600.0,2047056.0,16631951660.7918
7279,Africa,2701,NAM,Namibia,2009,56.6,38.0,43.9,35.3,67.2,73.8,53.9,42.9,64.9,10.9,2.8,74.2,82.3,88.4,66.2,86.0,64.6,67.3,20,38,35,60,5,9.01,106754475400.0,2077394.0,16784063685.0504
7280,Africa,2702,NAM,Namibia,2010,57.2,38.0,44.0,37.9,66.9,72.5,54.1,42.0,65.0,13.5,2.8,74.3,82.8,88.4,69.1,87.7,65.6,68.5,25,55,30,60,5,8.93,113201644500.0,2109811.0,18013988183.0632
7281,Africa,2703,NAM,Namibia,2011,58.6,43.1,45.2,39.6,70.3,72.5,54.3,44.4,66.5,15.0,2.8,74.2,82.9,87.6,72.2,88.2,65.7,71.1,30,50,30,60,8,8.84,118965123000.0,2146325.0,19321711402.13
7282,Africa,2704,NAM,Namibia,2012,60.1,48.4,46.2,39.0,72.2,72.5,54.5,46.1,68.0,22.8,2.8,74.2,82.3,87.2,76.5,89.8,64.8,73.8,20,55,55,55,10,8.75,124986759300.0,2194654.0,20550227216.2329
7283,Africa,2705,NAM,Namibia,2013,61.1,53.8,47.5,40.8,73.7,77.7,54.7,47.2,66.8,24.1,2.8,74.4,82.2,83.6,79.2,89.8,64.8,76.0,25,58,35,65,10,8.67,132004415400.0,2252508.0,21847544464.6311
7284,Africa,2706,NAM,Namibia,2014,61.3,56.1,47.5,41.0,73.7,77.2,54.9,45.5,67.1,24.2,2.8,71.7,82.4,83.9,79.4,89.8,66.9,78.1,20,40,30,60,12,8.58,140046809700.0,2312139.0,23966035323.935
7285,Africa,2707,NAM,Namibia,2015,62.5,62.0,48.2,41.8,75.6,85.2,55.1,45.9,65.7,26.2,5.5,71.4,82.4,82.8,79.6,89.8,67.6,78.0,30,45,30,60,10,8.5,146018650100.0,2374300.0,24849167508.2085
7286,Africa,2708,NAM,Namibia,2016,63.3,66.8,48.5,42.6,76.2,84.6,55.3,44.5,64.4,32.9,5.5,71.7,82.2,87.1,79.6,89.8,66.9,76.7,35,50,45,45,15,8.41,146067996300.0,2439213.0,24880312287.1765
7287,Africa,2709,NAM,Namibia,2017,63.6,63.4,48.4,43.1,77.2,85.3,55.5,47.3,68.7,32.4,5.5,70.0,82.5,88.0,79.9,89.8,66.0,78.1,30,58,25,60,20,8.32,144567515600.0,2506853.0,24787610435.4624
7288,Africa,2710,NAM,Namibia,2018,64.0,62.5,48.7,45.4,80.5,88.4,55.7,45.7,69.7,34.8,5.5,70.8,83.2,90.9,79.0,86.9,64.7,75.3,20,43,43,55,15,8.24,146099843800.0,2577327.0,25396298133.5144
7289,Africa,2711,NAM,Namibia,2019,63.5,61.7,49.7,46.5,71.8,86.6,55.9,45.9,67.9,35.1,5.5,68.0,83.2,91.0,79.4,86.9,65.9,79.3,25,48,40,55,10,8.15,144873843800.0,2650494.0,25469883811.1962
7290,Africa,2712,NAM,Namibia,2020,63.6,55.4,49.5,49.1,83.2,86.8,56.0,46.2,66.2,36.6,5.5,65.2,83.7,91.2,79.4,86.9,65.2,75.6,30,50,35,55,5,8.06,133137031300.0,2728762.0,25525198217.6345
7291,Africa,2713,NAM,Namibia,2021,64.3,59.9,49.8,49.2,83.7,87.5,56.0,46.2,63.7,38.4,5.5,66.8,83.7,91.2,79.4,89.9,64.2,77.5,35,55,35,55,18,,137935062500.0,2810548.0,27287889637.5942
7292,Africa,2714,NAM,Namibia,2022,64.3,61.1,49.9,49.9,83.7,87.6,56.0,46.2,64.0,38.4,5.5,65.2,83.7,91.2,79.4,89.9,64.4,76.7,35,52,35,55,20,,145381796875.0,2889662.0,30811603933.0551
7316,Asia,2738,NPL,Nepal,2000,49.9,65.1,48.4,31.9,46.8,17.8,53.5,24.1,64.6,15.6,34.0,44.6,97.4,99.2,0.0,65.3,51.3,39.5,35,35,10,20,10,40.33,1026890253700.0,24546509.0,32323564942.8643
7317,Asia,2739,NPL,Nepal,2001,50.2,65.1,48.8,33.1,48.0,17.8,54.3,23.4,64.6,15.6,34.0,44.5,97.5,99.2,0.0,65.3,51.1,40.7,35,50,25,15,5,40.45,1076179878300.0,24946748.0,34637822535.3062
7318,Asia,2740,NPL,Nepal,2002,50.8,65.1,50.3,34.3,48.7,17.8,55.1,29.1,64.7,15.6,34.0,45.2,97.5,99.2,0.0,65.4,51.1,40.2,45,45,10,15,12,40.58,1077472835000.0,25328981.0,35218354121.3929
7319,Asia,2741,NPL,Nepal,2003,51.4,65.1,51.7,35.7,52.7,17.8,55.8,30.4,64.6,15.6,34.0,45.0,97.6,99.2,0.0,65.4,51.2,40.2,35,44,18,15,15,40.71,1119979545200.0,25688758.0,37330483316.2443
7320,Asia,2742,NPL,Nepal,2004,51.8,65.1,53.1,36.8,53.0,17.8,56.6,31.0,64.6,15.6,34.0,45.7,97.6,99.2,0.0,67.3,51.1,40.5,35,40,20,20,10,40.83,1172423743800.0,26016656.0,40129377424.6574
7321,Asia,2743,NPL,Nepal,2005,52.2,65.1,53.6,37.5,53.0,17.8,57.4,33.5,64.7,15.7,34.0,45.5,97.6,99.2,0.0,67.5,51.1,41.3,35,72,15,18,12,40.96,1213214488500.0,26309458.0,42827565904.6174
7322,Asia,2744,NPL,Nepal,2006,53.1,65.1,52.9,39.4,58.4,20.7,58.2,36.5,64.7,15.7,34.0,46.2,97.6,99.2,0.0,68.2,51.4,41.2,37,60,18,20,10,41.08,1254034482500.0,26565425.0,45633718278.3067
7323,Asia,2745,NPL,Nepal,2007,53.2,65.1,53.4,40.3,58.4,26.9,59.0,37.4,64.7,15.7,34.0,39.1,97.6,99.2,0.0,68.2,50.8,41.7,40,55,22,22,10,41.21,1296816624800.0,26788492.0,48469053797.0175
7324,Asia,2746,NPL,Nepal,2008,54.7,65.1,55.5,40.1,62.3,35.4,59.9,37.5,64.6,15.7,34.0,44.7,97.5,99.2,0.0,68.2,52.5,42.6,35,70,20,25,15,41.34,1375982600100.0,26990037.0,52418781246.8825
7325,Asia,2747,NPL,Nepal,2009,54.6,65.1,56.0,43.0,62.3,35.8,60.7,38.9,64.6,16.5,34.0,36.8,97.4,99.1,0.0,68.8,49.3,45.7,35,63,15,20,15,41.46,1438356974600.0,27173035.0,55132930648.4909
7326,Asia,2748,NPL,Nepal,2010,58.0,65.1,56.3,41.9,64.2,36.2,61.6,41.2,64.6,17.6,80.2,38.3,97.3,99.1,0.0,69.0,51.0,44.6,35,60,22,20,10,41.59,1507634210600.0,27341952.0,58490655453.6571
7327,Asia,2749,NPL,Nepal,2011,59.1,64.7,59.3,44.6,75.9,35.1,62.4,41.8,64.7,17.7,80.2,38.1,97.2,99.1,0.0,69.0,52.6,43.5,38,68,20,25,15,41.59,1559222569200.0,27464494.0,61740111909.6309
7328,Asia,2750,NPL,Nepal,2012,60.0,65.9,62.0,45.7,78.1,36.5,63.3,44.7,64.6,20.0,80.2,37.6,97.1,99.1,0.0,69.0,52.6,43.6,37,65,25,25,10,41.59,1632040476100.0,27534915.0,67896548716.8693
7329,Asia,2751,NPL,Nepal,2013,60.9,66.8,60.2,47.4,80.0,40.3,64.2,45.4,64.7,20.7,80.2,42.3,97.0,98.9,0.0,69.0,53.8,44.1,40,62,20,30,10,41.59,1689572402700.0,27589996.0,73334815489.017
7330,Asia,2752,NPL,Nepal,2014,62.4,67.8,62.1,50.4,83.2,42.2,65.1,46.8,65.9,24.2,80.2,45.4,96.8,98.7,0.0,69.0,55.3,45.6,35,60,22,35,20,41.59,1791140757800.0,27672370.0,80283011240.3674
7331,Asia,2753,NPL,Nepal,2015,62.4,68.6,62.2,50.0,82.4,43.9,66.0,47.2,66.0,25.9,80.2,40.4,96.8,98.8,0.0,69.0,55.8,46.0,45,60,25,30,15,41.59,1862357468500.0,27823629.0,82282973616.2707
7332,Asia,2754,NPL,Nepal,2016,63.4,70.2,63.2,51.1,84.3,43.3,67.0,48.3,66.0,27.1,80.2,45.5,96.8,98.7,0.0,69.0,55.8,47.8,38,61,35,23,40,41.59,1870423594200.0,27955462.0,83198953169.4628
7333,Asia,2755,NPL,Nepal,2017,64.3,69.9,65.3,53.3,85.1,44.6,67.9,47.6,67.4,30.9,80.2,42.9,96.7,98.3,0.0,69.0,58.2,51.1,37,55,20,30,20,41.59,2038336745400.0,28011258.0,100972413071.514
7334,Asia,2756,NPL,Nepal,2018,65.3,72.4,65.3,54.7,88.6,47.5,68.9,49.8,67.9,30.1,80.2,46.0,96.5,97.6,0.0,68.9,57.4,52.7,40,60,20,30,20,41.59,2193706438400.0,28079689.0,111086748720.566
7335,Asia,2757,NPL,Nepal,2019,66.2,75.6,63.8,59.1,91.1,50.3,69.8,48.2,69.1,32.1,80.2,46.7,96.5,97.7,0.0,68.9,56.8,52.7,40,66,12,33,25,41.59,2339742692000.0,28414064.0,121063056101.567
7336,Asia,2758,NPL,Nepal,2020,66.3,76.8,64.1,59.5,91.8,50.3,70.8,48.5,66.4,33.3,80.2,46.2,96.5,97.7,0.0,68.9,56.4,53.1,44,63,35,22,12,41.59,2284299666500.0,28966574.0,122690085757.445
7337,Asia,2759,NPL,Nepal,2021,66.5,78.2,64.5,58.0,86.9,50.6,70.8,48.5,67.1,37.4,80.2,47.4,96.5,97.7,0.0,68.9,56.2,55.7,40,63,30,30,20,,2394817502000.0,29475010.0,134000165871.651
7338,Asia,2760,NPL,Nepal,2022,66.5,81.4,68.6,59.6,83.9,50.7,70.8,48.5,67.8,37.9,80.2,46.6,96.5,97.7,0.0,68.9,55.4,54.7,35,58,18,25,5,,2529677208600.0,29715436.0,151637641435.803
7339,Europe,2761,NLD,Netherlands,2000,75.6,99.5,70.9,90.8,95.7,77.5,87.5,66.2,86.7,75.5,90.8,86.9,44.8,36.5,58.5,75.1,83.4,58.6,10,18,85,80,8,10.67,643833164000.0,15925513.0,507830424836.344
