Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
6922,Asia,2344,MYS,Malaysia,2020,69.4,98.8,49.4,80.2,89.2,57.3,76.3,68.3,78.3,78.7,47.4,86.1,72.1,77.6,68.2,35.2,61.0,56.0,35,46,25,35,15,58.18,344706479641.244,33889558.0,10171.4657842762
6923,Asia,2345,MYS,Malaysia,2021,70.0,98.8,49.5,80.1,88.0,57.7,76.3,68.3,77.8,80.7,47.4,86.1,78.2,77.9,68.2,38.7,59.4,56.9,40,55,40,10,0,,356134704342.139,34282399.0,10388.2667120857
6924,Asia,2346,MYS,Malaysia,2022,69.8,98.9,49.4,80.1,88.0,58.3,76.3,68.3,78.0,81.0,47.4,81.8,78.2,77.9,68.2,38.4,59.9,57.3,43,60,45,45,15,,387694727478.777,34695493.0,11174.2100761842
6925,Asia,2347,MDV,Maldives,2000,62.3,87.9,32.0,66.3,90.5,38.1,64.0,39.1,76.2,20.2,46.5,70.8,76.2,96.0,63.6,59.3,68.9,63.7,10,10,20,25,10,2.73,1984591801.95496,282019.0,7037.08545152972
6926,Asia,2348,MDV,Maldives,2001,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43.0,74.8,20.9,46.5,71.1,76.2,95.9,63.7,58.9,68.9,56.7,20,15,20,20,5,2.73,1906326759.14704,286767.0,6647.65038915578
6927,Asia,2349,MDV,Maldives,2002,62.0,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,63.7,58.5,68.8,57.5,20,17,7,35,5,2.73,2044885954.23936,291616.0,7012.25568637991
6928,Asia,2350,MDV,Maldives,2003,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48.0,71.8,21.3,46.5,71.9,76.2,95.7,64.4,58.2,68.8,55.5,18,30,20,25,5,2.73,2326058788.41363,296491.0,7845.29307268562
6929,Asia,2351,MDV,Maldives,2004,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,64.9,57.9,68.8,54.2,25,5,20,17,10,2.73,2463875273.04893,301413.0,8174.41607710658
6930,Asia,2352,MDV,Maldives,2005,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,65.3,57.6,68.8,59.2,30,9,20,18,5,2.73,2188480301.38359,306429.0,7141.88376878034
6931,Asia,2353,MDV,Maldives,2006,63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22.0,46.5,72.9,76.2,93.9,65.3,57.3,68.8,59.2,35,15,7,20,30,2.73,2705624151.41438,313851.0,8620.72815257681
6932,Asia,2354,MDV,Maldives,2007,63.7,87.9,33.0,76.0,93.4,38.3,68.2,55.2,66.0,23.2,46.5,73.3,76.2,93.9,64.4,57.0,69.6,61.3,20,12,18,25,10,2.73,2898626609.82996,324479.0,8933.17166852079
6933,Asia,2355,MDV,Maldives,2008,64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,63.3,56.7,69.3,62.7,30,20,20,18,10,2.73,3158820511.63762,336170.0,9396.49734252794
6934,Asia,2356,MDV,Maldives,2009,65.0,87.9,42.0,77.8,93.8,37.6,70.0,59.5,63.4,24.3,59.1,74.2,76.2,93.6,61.5,56.5,69.2,57.7,10,20,15,30,8,2.73,2895352808.37926,348275.0,8313.40982952913
6935,Asia,2357,MDV,Maldives,2010,65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75.0,76.2,93.4,59.5,56.3,69.3,53.1,20,15,18,22,20,2.73,3091816044.05599,360792.0,8569.52494527593
6936,Asia,2358,MDV,Maldives,2011,65.4,92.0,43.9,82.4,90.8,39.5,70.1,62.0,65.4,27.8,59.1,75.2,76.2,93.3,58.3,56.0,69.6,50.8,30,15,25,25,30,2.73,3365238506.27476,373674.0,9005.81390804487
6937,Asia,2359,MDV,Maldives,2012,65.6,94.0,37.3,82.9,92.0,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,56.3,55.6,68.8,52.1,10,20,20,20,15,2.73,3445643750.30305,386818.0,8907.6613557359
6938,Asia,2360,MDV,Maldives,2013,66.3,96.4,37.3,83.6,94.9,42.6,71.0,62.4,67.7,33.0,59.1,76.7,76.2,93.1,55.4,55.2,69.7,52.4,30,12,18,20,10,2.73,3685976101.78688,400070.0,9213.32792208085
6939,Asia,2361,MDV,Maldives,2014,66.6,98.0,36.7,83.8,94.2,43.0,71.5,63.4,68.9,38.0,59.1,77.6,76.2,91.9,53.2,54.9,69.0,52.9,35,20,25,22,40,2.73,3975719122.88804,413617.0,9612.07862077246
6940,Asia,2362,MDV,Maldives,2015,67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,53.6,54.5,68.5,56.5,20,30,30,20,60,2.73,4129505319.12921,428154.0,9644.90655028145
6941,Asia,2363,MDV,Maldives,2016,69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,53.6,54.0,67.2,58.1,38,15,25,30,10,2.73,4392772970.99002,443308.0,9909.07669383367
6942,Asia,2364,MDV,Maldives,2017,69.3,99.9,42.4,86.6,95.7,39.7,72.8,64.3,71.7,43.8,85.6,79.5,75.3,91.8,54.9,53.7,63.3,57.0,40,33,20,35,65,2.73,4703536563.52512,458287.0,10263.299119384
6943,Asia,2365,MDV,Maldives,2018,69.7,100.0,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80.0,75.0,91.0,57.9,53.4,63.3,56.1,35,20,27,29,70,2.73,5106580523.14669,473099.0,10793.8941387462
6944,Asia,2366,MDV,Maldives,2019,70.4,100.0,44.5,87.0,95.7,38.1,73.4,64.1,72.8,46.4,92.7,80.2,74.7,90.2,58.0,53.0,67.8,57.5,42,16,30,30,20,2.73,5460112146.92445,487731.0,11194.9253726428
6945,Asia,2367,MDV,Maldives,2020,71.3,100.0,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,59.1,52.7,71.7,68.8,35,19,35,28,75,2.73,3663253192.1122,502118.0,7295.60221324907
6946,Asia,2368,MDV,Maldives,2021,71.6,100.0,44.5,86.9,96.6,38.1,73.7,64.2,71.9,47.8,92.7,80.3,74.8,89.8,63.1,52.4,71.3,68.8,42,25,18,25,5,,5037261437.35294,516154.0,9759.22193251033
6947,Asia,2369,MDV,Maldives,2022,71.3,100.0,44.6,86.9,96.6,38.5,73.7,64.2,72.4,47.8,92.7,80.3,74.8,89.8,63.2,51.5,66.4,68.4,40,20,25,35,15,,5733717713.57584,524106.0,10939.9963243616
6948,Africa,2370,MLI,Mali,2000,44.7,27.0,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9.0,54.0,33.1,95.3,99.2,0.0,56.2,63.3,40.7,10,55,18,18,5,10.9,6896025496.15043,11559290.0,596.578639012468
6949,Africa,2371,MLI,Mali,2001,44.9,27.0,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9.0,54.0,33.4,95.3,99.2,0.0,56.2,63.3,39.8,25,40,12,15,12,10.9,7956374889.51756,11912158.0,667.920530395715
6950,Africa,2372,MLI,Mali,2002,45.3,27.0,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9.0,54.0,34.9,95.0,99.2,0.0,56.7,63.3,41.3,55,63,10,12,40,10.9,8203524419.27522,12288050.0,667.601809829487
6951,Africa,2373,MLI,Mali,2003,45.7,27.0,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9.0,54.0,35.2,94.9,99.2,0.0,56.7,63.3,45.8,40,65,10,20,10,10.9,8951607256.16561,12684955.0,705.686954046396
6952,Africa,2374,MLI,Mali,2004,47.9,27.0,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9.0,54.0,36.8,94.9,99.2,0.0,85.2,63.3,46.6,35,68,12,18,15,10.9,9091252209.45814,13102409.0,693.861121985899
6953,Africa,2375,MLI,Mali,2005,48.4,27.0,50.9,28.3,7.8,26.0,48.3,25.0,71.7,9.0,54.0,38.8,95.0,99.2,0.0,85.2,63.3,45.3,20,64,15,15,20,10.9,9773522017.15061,13538647.0,721.897987084722
6954,Africa,2376,MLI,Mali,2006,49.0,27.0,48.6,30.3,8.5,30.9,49.2,24.1,71.7,9.0,57.5,40.3,95.1,99.2,0.0,85.2,63.3,44.1,30,66,18,25,15,10.9,10423877692.9613,13990139.0,745.087500057101
6955,Africa,2377,MLI,Mali,2007,49.5,27.0,49.1,29.9,9.6,36.0,50.0,24.2,71.7,9.0,57.5,40.7,95.0,99.1,0.0,85.2,63.3,44.5,10,63,15,15,5,10.9,10827805889.2536,14457775.0,748.926158364864
6956,Africa,2378,MLI,Mali,2008,50.0,27.0,49.7,30.6,13.5,41.4,50.9,24.6,71.7,9.0,57.5,38.9,94.9,99.1,0.0,85.2,63.7,42.8,35,80,15,15,15,10.9,11535657885.4433,14940782.0,772.091975202052
6957,Africa,2379,MLI,Mali,2009,52.5,27.0,51.7,31.0,18.3,45.2,51.8,24.6,71.7,9.1,80.4,42.5,94.9,99.1,0.0,85.1,62.7,44.5,25,60,15,15,10,10.9,12070163729.5749,15435539.0,781.972286784084
6958,Africa,2380,MLI,Mali,2010,53.1,27.0,56.2,30.1,19.6,47.4,52.7,27.2,71.7,10.5,80.4,41.4,94.7,99.1,0.0,85.1,63.3,43.8,40,65,10,15,10,10.9,12905626894.0741,15945198.0,809.373887616452
6959,Africa,2381,MLI,Mali,2011,53.5,27.5,55.6,31.0,21.6,47.4,53.6,27.9,71.7,10.5,80.4,45.5,94.8,99.2,0.0,85.1,61.9,42.6,38,72,22,15,10,10.9,13424321494.3964,16469049.0,815.12426700512
6960,Africa,2382,MLI,Mali,2012,53.7,27.6,57.9,30.7,18.5,50.3,54.5,27.6,71.7,10.6,80.4,48.0,94.8,99.2,0.0,85.1,60.8,42.4,40,63,17,15,10,10.9,13347723847.812,16957033.0,787.149724118126
6961,Africa,2383,MLI,Mali,2013,53.7,30.1,57.6,32.5,11.6,49.8,55.4,29.4,71.7,10.7,80.4,49.5,94.7,99.2,0.0,85.1,57.9,43.5,40,69,22,15,10,10.9,13665683441.8726,17459615.0,782.702450304467
6962,Africa,2384,MLI,Mali,2014,54.3,32.6,57.3,33.6,13.5,49.5,56.3,29.8,73.5,13.8,80.4,48.8,94.7,99.0,0.0,85.1,58.4,43.0,30,63,18,15,10,10.9,14704621766.1275,18020267.0,816.004655542979
6963,Africa,2385,MLI,Mali,2015,55.0,34.4,58.4,34.9,12.8,51.8,57.2,30.2,73.5,14.2,80.4,48.3,94.7,99.0,0.0,85.1,60.2,44.7,30,68,15,20,10,10.9,15583181170.4105,18593022.0,838.11986940103
6964,Africa,2386,MLI,Mali,2016,55.8,38.0,61.6,35.0,14.5,51.1,58.1,31.1,73.5,16.1,80.4,50.9,94.5,99.0,0.0,85.1,58.4,44.9,38,64,12,15,10,10.9,16518961030.4362,19191289.0,860.75307554569
6965,Africa,2387,MLI,Mali,2017,56.9,40.0,60.8,36.9,18.7,50.3,59.0,30.8,75.8,17.8,80.4,55.8,94.6,99.0,0.0,85.1,56.7,48.6,40,70,15,17,15,10.9,17406945659.5901,19813011.0,878.561348378099
6966,Africa,2388,MLI,Mali,2018,56.5,41.6,62.4,39.1,12.4,52.3,59.9,35.0,75.7,18.2,68.9,57.1,94.6,99.0,0.0,85.2,57.9,45.3,35,72,18,15,5,10.9,18254289663.7678,20442030.0,892.978322787306
6967,Africa,2389,MLI,Mali,2019,56.5,42.5,61.9,41.4,12.4,52.7,60.8,33.8,74.6,18.4,68.9,57.6,94.5,99.0,0.0,85.2,54.2,46.5,40,72,20,15,20,10.9,19167003985.7703,21068405.0,909.751069706998
6968,Africa,2390,MLI,Mali,2020,56.7,41.6,62.1,39.5,10.6,58.9,61.7,34.5,70.8,20.8,68.9,57.9,94.5,99.0,0.0,85.2,54.0,47.5,35,74,15,15,10,10.9,18942927332.0975,21713836.0,872.389721102137
6969,Africa,2391,MLI,Mali,2021,57.0,41.8,60.2,40.5,10.6,59.6,61.7,34.5,72.4,21.2,68.9,56.7,94.5,99.0,0.0,86.8,53.9,49.7,40,70,22,15,20,,19530336378.5945,22388630.0,872.332803686266
6970,Africa,2392,MLI,Mali,2022,58.0,44.4,59.3,40.7,10.6,60.1,61.7,34.5,72.2,21.2,68.9,60.0,94.5,99.0,0.0,86.8,55.1,50.4,35,69,15,15,10,,20215515808.5184,23072640.0,876.168301872624
6971,Europe,2393,MLT,Malta,2000,68.5,99.9,66.0,84.0,93.6,42.5,53.3,70.0,84.3,38.0,96.6,83.6,51.2,69.8,39.4,78.3,68.6,45.4,10,20,40,60,10,1.09,6701025855.64465,390087.0,17178.2854995031
6972,Europe,2394,MLT,Malta,2001,68.4,99.9,65.1,83.7,93.4,43.6,52.6,69.2,83.8,38.8,96.6,83.6,50.6,69.2,40.1,78.0,68.5,45.5,10,10,25,60,10,1.09,6650321027.24492,393028.0,16920.7309078359
6973,Europe,2395,MLT,Malta,2002,68.8,99.9,66.4,83.4,94.6,44.5,51.9,69.9,84.0,40.5,96.6,83.6,51.1,69.2,40.8,78.0,68.5,46.5,8,20,30,60,12,1.09,6832614316.2181,395969.0,17255.4273597633
6974,Europe,2396,MLT,Malta,2003,69.3,99.9,64.6,87.3,96.6,44.6,51.6,69.8,83.5,41.9,96.6,83.6,50.7,68.1,42.4,81.1,68.5,46.6,8,15,12,55,7,1.09,7085028943.37208,398582.0,17775.5868136847
6975,Europe,2397,MLT,Malta,2004,69.6,99.9,65.5,87.6,97.5,46.2,51.6,69.8,83.4,42.7,96.6,83.6,50.8,68.7,42.9,80.9,68.3,47.2,8,20,30,65,8,1.09,7113876329.33253,401268.0,17728.4915052597
6976,Europe,2398,MLT,Malta,2005,69.9,99.9,65.4,86.7,97.8,47.0,51.1,69.6,84.0,45.5,96.6,83.7,50.8,69.5,43.0,80.9,69.1,47.9,12,15,60,55,7,1.09,7318803721.13622,403834.0,18123.2974963382
6977,Europe,2399,MLT,Malta,2006,70.1,99.9,65.1,87.1,98.5,47.3,50.9,69.9,84.1,46.0,96.6,83.7,51.1,69.5,42.5,81.7,69.6,48.0,10,10,20,60,10,1.09,7489779958.69415,405308.0,18479.2305078956
6978,Europe,2400,MLT,Malta,2007,69.8,99.9,65.1,85.7,98.2,47.5,50.6,69.7,84.3,46.8,93.2,83.7,51.4,69.2,41.2,81.8,69.4,49.5,10,15,20,60,5,1.09,7867015005.86932,406724.0,19342.3919067213
6979,Europe,2401,MLT,Malta,2008,70.1,99.9,66.8,85.3,97.7,47.6,51.1,70.0,84.5,49.7,93.9,83.7,51.4,69.2,42.1,81.8,68.6,48.2,10,10,10,40,7,1.09,8213960297.78602,409379.0,20064.439792432
6980,Europe,2402,MLT,Malta,2009,70.1,99.9,66.8,85.2,96.7,47.9,52.9,69.8,84.0,51.7,89.6,83.7,52.1,70.1,43.6,81.8,67.5,47.5,15,20,55,20,15,1.09,8099347414.33544,412477.0,19635.8764593794
6981,Europe,2403,MLT,Malta,2010,70.4,99.9,66.2,85.8,98.6,48.1,48.8,69.5,84.0,54.5,93.5,82.4,51.5,69.9,45.7,82.2,67.5,49.5,10,15,55,45,8,1.09,8601291930.04735,414508.0,20750.6053684063
6982,Europe,2404,MLT,Malta,2011,72.0,99.9,66.3,88.0,98.9,48.0,50.0,69.7,84.3,57.6,92.9,79.5,51.5,67.1,67.7,82.6,67.4,52.4,8,17,35,20,8,1.09,8686613621.59962,416268.0,20867.8390402328
6983,Europe,2405,MLT,Malta,2012,72.5,99.8,64.4,89.3,98.9,48.5,49.1,69.7,84.6,62.8,92.1,81.5,51.4,72.8,66.4,82.6,69.1,50.3,10,15,50,60,10,1.09,9042989789.6957,420028.0,21529.492771186
6984,Europe,2406,MLT,Malta,2013,73.3,99.9,63.6,90.7,98.6,57.7,46.4,70.4,84.6,67.3,93.6,78.7,51.6,72.8,64.9,82.6,69.2,52.7,10,18,35,65,10,1.09,9611949002.02343,424810.0,22626.4659542464
6985,Europe,2407,MLT,Malta,2014,73.9,99.9,65.4,91.2,98.7,58.6,46.9,71.0,85.1,68.0,93.1,86.7,51.8,72.3,63.2,82.6,70.3,51.5,15,15,45,60,8,1.09,10345449265.8102,433481.0,23865.980898379
6986,Europe,2408,MLT,Malta,2015,74.0,99.8,65.7,91.3,97.3,58.6,48.3,70.9,85.3,69.1,91.8,86.2,53.3,72.9,64.5,82.6,71.8,47.9,15,15,55,65,15,1.09,11340795032.9304,444220.0,25529.6813131565
6987,Europe,2409,MLT,Malta,2016,74.7,99.9,65.5,91.1,98.5,59.7,48.3,71.1,85.8,69.5,93.1,88.1,52.8,75.8,68.6,82.7,71.2,48.4,10,18,50,60,8,1.16,11803240820.1733,454505.0,25969.4410846379
6988,Europe,2410,MLT,Malta,2017,74.9,99.9,66.8,91.5,99.3,59.9,46.4,73.0,86.4,71.0,92.5,86.8,53.8,75.6,70.1,82.7,69.9,47.5,10,15,25,70,10,1.23,13334371305.7667,467106.0,28546.7780455971
6989,Europe,2411,MLT,Malta,2018,75.2,99.9,66.3,92.6,98.9,60.9,47.8,72.2,86.6,70.8,94.2,87.3,53.7,79.4,68.7,82.7,68.8,48.3,18,45,30,55,15,1.3,14292992131.5295,483903.0,29536.8950627078
6990,Europe,2412,MLT,Malta,2019,75.1,99.8,66.3,92.4,98.4,63.4,48.7,72.1,86.6,71.5,86.6,88.7,53.6,79.2,69.4,82.7,67.7,48.9,15,18,20,55,8,1.37,14876818842.7753,503912.0,29522.6524527602
6991,Europe,2413,MLT,Malta,2020,75.7,99.7,66.3,91.3,99.0,63.7,48.7,72.1,86.1,72.8,86.6,90.3,53.6,79.5,69.5,82.7,68.6,56.7,18,20,35,63,10,1.44,14377204308.2371,515490.0,27890.3651055057
6992,Europe,2414,MLT,Malta,2021,76.1,99.8,66.3,91.3,99.1,63.9,48.7,72.1,86.8,72.8,86.6,91.5,58.1,79.2,69.5,82.7,68.3,57.5,18,25,35,55,15,,16289342191.4774,518150.0,31437.5030232122
6993,Europe,2415,MLT,Malta,2022,75.5,99.8,66.3,91.2,99.1,64.7,48.7,72.1,87.3,71.7,86.6,88.3,58.1,79.2,69.4,82.7,64.9,54.1,14,18,50,40,10,,16984786096.0933,531113.0,31979.6090400598
7017,Africa,2439,MRT,Mauritania,2000,44.0,64.1,31.7,33.7,14.3,19.7,40.2,14.2,50.0,7.6,57.1,27.1,89.9,97.5,51.0,51.4,54.5,43.5,60,35,12,25,10,0.41,3409611141.00167,2613441.0,1304.64439067179
7018,Africa,2440,MRT,Mauritania,2001,44.6,64.1,30.5,36.3,17.1,19.6,40.9,18.3,50.1,7.6,57.1,27.5,89.6,97.5,51.8,51.4,54.5,44.5,65,30,15,20,70,0.4,3382351510.30114,2678760.0,1262.65567288639
7019,Africa,2441,MRT,Mauritania,2002,45.6,64.1,31.4,40.5,16.9,19.5,41.9,25.8,50.1,7.6,57.1,28.7,89.6,97.5,52.6,51.4,54.5,45.6,60,35,8,20,5,0.4,3429078153.90208,2738655.0,1252.10300454131
7020,Africa,2442,MRT,Mauritania,2003,45.8,64.1,32.4,40.1,19.3,19.3,42.8,25.6,50.1,7.6,57.1,29.1,90.0,97.4,52.5,51.4,54.5,45.6,75,45,15,30,40,0.39,3666653932.36533,2802046.0,1308.56307582578
7021,Africa,2443,MRT,Mauritania,2004,45.6,64.1,30.9,37.8,24.6,19.2,43.8,26.5,50.1,7.5,51.0,30.3,89.4,97.4,52.3,51.4,54.5,44.5,70,30,10,18,40,0.39,3840187785.10236,2868664.0,1338.66768122804
7022,Africa,2444,MRT,Mauritania,2005,45.8,64.1,31.7,39.0,23.6,19.1,44.7,24.4,50.1,7.6,51.0,33.2,89.5,97.4,52.5,51.4,54.5,44.8,75,35,10,20,80,0.38,4169149304.40539,2939059.0,1418.53202144135
7023,Africa,2445,MRT,Mauritania,2006,46.6,64.1,32.1,39.4,26.5,26.8,45.6,24.7,50.2,7.6,51.0,34.4,90.7,97.4,51.7,51.4,54.5,44.5,75,35,15,20,10,0.38,4933487730.19964,3013660.0,1637.04191255803
7024,Africa,2446,MRT,Mauritania,2007,47.1,64.1,35.6,41.5,23.0,31.2,46.6,25.6,50.0,7.6,51.0,34.8,90.7,97.3,50.6,51.3,54.5,44.6,60,35,15,22,40,0.37,4836326500.47834,3093059.0,1563.60628765192
7025,Africa,2447,MRT,Mauritania,2008,48.8,64.1,41.0,40.8,20.5,31.6,47.6,26.4,50.0,7.6,71.1,37.3,91.6,97.3,51.1,51.3,54.6,44.9,60,30,17,22,10,0.37,4820314428.25798,3183269.0,1514.2655013629
7026,Africa,2448,MRT,Mauritania,2009,49.0,64.1,40.7,42.9,20.0,32.0,48.6,26.3,50.1,7.6,71.1,37.2,91.6,97.2,52.8,51.3,53.9,44.9,60,40,12,30,10,0.36,4825032355.07832,3284448.0,1469.05426880813
7027,Africa,2449,MRT,Mauritania,2010,49.5,64.1,41.1,45.5,20.3,32.4,49.7,28.5,50.1,7.8,71.1,36.8,91.4,97.2,54.6,51.3,54.3,44.6,65,45,15,24,20,0.36,4951459275.31606,3390965.0,1460.19179652873
7028,Africa,2450,MRT,Mauritania,2011,51.2,65.5,36.1,48.4,20.7,33.3,50.7,31.5,50.1,8.4,71.1,42.1,91.2,96.8,74.4,51.2,53.4,45.4,55,44,15,20,75,0.35,5158072939.98105,3502811.0,1472.55245572229
7029,Africa,2451,MRT,Mauritania,2012,51.3,69.0,39.1,49.2,20.7,34.0,51.8,31.5,50.1,8.3,71.1,41.0,91.2,96.1,68.7,51.2,53.6,45.4,55,38,15,20,20,0.35,5388639480.83596,3619034.0,1488.97177557214
7030,Africa,2452,MRT,Mauritania,2013,52.3,69.8,38.9,48.8,31.8,34.9,52.9,33.5,50.0,8.8,71.1,42.2,90.9,96.6,69.1,51.2,52.2,46.1,68,40,15,25,20,0.34,5612311839.16241,3734318.0,1502.90142381083
7031,Africa,2453,MRT,Mauritania,2014,54.3,71.2,44.1,49.3,37.1,37.2,54.0,32.6,50.8,11.4,81.8,45.0,91.0,97.0,70.7,51.2,51.6,47.1,60,40,15,20,75,0.34,5852228252.66622,3848514.0,1520.64621634902
7032,Africa,2454,MRT,Mauritania,2015,54.4,72.0,39.7,49.0,38.3,39.9,55.2,32.8,50.8,13.6,81.8,42.3,91.1,97.0,71.2,51.2,50.7,48.0,65,43,15,25,70,0.33,6166863896.68677,3965959.0,1554.94897871782
7033,Africa,2455,MRT,Mauritania,2016,53.9,72.8,39.0,50.9,34.6,40.8,56.3,34.4,50.7,11.0,81.8,37.0,91.1,97.5,71.5,51.2,49.4,45.6,70,30,15,25,40,0.32,6244622452.80308,4086657.0,1528.05152299375
7034,Africa,2456,MRT,Mauritania,2017,54.7,73.0,41.2,52.2,36.5,41.7,57.5,34.2,50.4,10.5,81.8,41.1,91.3,97.2,72.3,51.2,50.3,47.4,65,43,15,25,20,0.32,6636194355.58626,4210600.0,1576.06857825162
7035,Africa,2457,MRT,Mauritania,2018,55.5,73.7,43.2,52.0,40.2,40.1,57.7,36.7,50.3,19.2,81.8,37.5,91.4,97.3,72.2,51.2,49.1,50.3,65,35,15,22,55,0.31,6952885074.44597,4337685.0,1602.90225649072
7036,Africa,2458,MRT,Mauritania,2019,56.2,74.0,43.2,52.1,39.4,38.5,58.0,37.3,51.9,21.2,81.8,45.1,91.4,97.3,71.6,51.2,51.0,50.4,72,39,12,22,20,0.31,7171275534.84383,4467708.0,1605.1352359742
7037,Africa,2459,MRT,Mauritania,2020,56.6,74.3,47.1,51.5,39.4,38.5,58.2,37.6,50.4,23.8,81.8,45.1,91.4,97.3,71.6,51.1,51.7,51.4,55,40,15,25,75,0.3,7145411800.0896,4600131.0,1553.30615586591
7038,Africa,2460,MRT,Mauritania,2021,57.2,74.6,45.5,51.0,47.0,38.6,58.2,37.6,50.3,25.6,81.8,45.1,90.7,97.2,71.5,51.1,52.2,54.7,62,43,15,23,75,,7198481873.57489,4734874.0,1520.31117904613
7039,Africa,2461,MRT,Mauritania,2022,57.2,77.0,42.6,51.8,47.0,38.7,58.2,37.6,50.4,25.6,81.8,45.1,90.7,97.2,71.5,51.1,51.0,55.6,70,40,18,20,70,,7687691068.95683,4875637.0,1576.75624107308
7040,Africa,2462,MUS,Mauritius,2000,65.5,97.2,69.5,67.9,86.9,37.2,69.2,74.2,71.1,21.5,70.1,85.0,76.9,94.4,59.1,26.0,65.0,42.3,15,60,12,65,10,20.66,6730791855.59575,1186873.0,5671.0295504201
7041,Africa,2463,MUS,Mauritius,2001,65.5,97.2,73.2,69.6,86.9,37.6,68.9,74.4,71.1,22.0,70.1,85.0,76.9,94.1,56.0,26.0,65.0,40.0,18,50,35,65,7,20.48,6956107854.23256,1196287.0,5814.74834570012
7042,Africa,2464,MUS,Mauritius,2002,65.2,97.2,68.9,67.9,86.4,38.0,68.7,73.6,71.9,22.4,70.1,85.0,76.9,94.1,56.9,26.0,65.0,40.3,10,38,30,55,15,20.31,7068443337.88459,1204621.0,5867.77362995049
7043,Africa,2465,MUS,Mauritius,2003,65.6,97.2,69.1,69.7,87.3,38.3,68.4,74.1,71.8,22.4,70.1,85.0,76.9,93.8,57.1,26.0,65.0,43.5,15,65,10,65,8,20.13,7487280094.82553,1213370.0,6170.64876733851
7044,Africa,2466,MUS,Mauritius,2004,65.8,97.2,69.6,70.6,86.6,38.6,68.7,74.5,71.8,23.0,70.1,85.0,76.9,93.8,56.2,26.2,65.9,43.4,20,50,18,58,10,19.96,7811480809.50426,1221003.0,6397.59346169031
7045,Africa,2467,MUS,Mauritius,2005,66.1,97.2,70.5,72.8,88.2,44.8,69.0,73.8,70.8,23.3,70.1,85.0,76.9,93.4,53.0,26.2,65.8,43.0,20,40,20,65,5,19.78,7950333241.41915,1228254.0,6472.87388554741
7046,Africa,2468,MUS,Mauritius,2006,66.0,97.2,71.4,73.1,87.5,45.1,69.2,72.8,71.2,23.4,70.1,85.0,76.9,92.8,53.3,26.2,66.8,41.1,5,60,35,60,5,19.61,8337160251.7456,1233996.0,6756.22955969517
7047,Africa,2469,MUS,Mauritius,2007,66.0,97.2,69.8,73.0,87.6,45.3,69.9,72.7,71.6,23.9,70.1,85.0,76.9,92.7,53.5,26.2,67.0,39.2,15,45,23,60,10,19.43,8814630766.63288,1239630.0,7110.69493851624
7048,Africa,2470,MUS,Mauritius,2008,66.2,97.2,71.2,73.0,89.4,45.6,68.6,71.5,72.7,25.0,70.1,85.0,76.9,92.6,52.5,26.2,66.5,40.7,20,42,30,60,10,19.26,9289471624.25339,1244121.0,7466.69465771689
7049,Africa,2471,MUS,Mauritius,2009,66.6,97.2,72.0,74.2,89.2,45.9,70.2,71.8,72.6,26.2,70.1,85.0,76.9,92.7,52.5,26.2,66.0,43.0,20,40,25,60,10,19.09,9597424761.29619,1247429.0,7693.76434353874
7050,Africa,2472,MUS,Mauritius,2010,66.7,97.2,72.8,75.3,88.5,47.0,70.2,71.9,72.3,27.2,70.1,85.1,76.9,92.4,51.8,26.2,65.7,44.1,18,55,40,55,5,18.91,10017523547.3152,1250400.0,8011.45517219702
